match_id_hash,radiant_win_prob
0cd98aadfef4ca31d2b352124757cc16,0.6147736387693011
0e395c12a6af074b1cf20abca3662327,0.4918520869076269
05fa1a5bf98ada8025535261b3fcdc6f,0.5487212930388952
7d52952f47f56913ab634914f3904143,0.5100007543720549
3a559937038a24655a3add1da523c998,0.6611764776748815
a8531ace02ae32c1594ba5688ac535f4,0.5084418344237362
1d55f15af571223402e59daa58ef8267,0.4561921324722507
ee290a51ad00351c9db6e1cbad3fe7e1,0.38795545415643073
8ec5c5e629b71a73e213dc216a931c36,0.5054864052855729
c28f4b3a278a0dee272e1e887c677e76,0.5781512750635975
9bf0626a279d053668fa8659c5ec6a0f,0.45526343790792967
82649fc7c67eee0badd74c3a92486050,0.43330427016672296
462140e734deb14ac27a2ffd6107968d,0.4377828482936798
a6ea4996c5e6d25d12e2d230e09802e0,0.5316594646954061
0ff573184e4c5c719bb3d63336bf4a19,0.42159613902806997
8f7f06608f179231a81365b92355655d,0.5029654017582856
829b44e368af73ca3fd4c87e8b217814,0.4976701133107582
e1834129bfe64831575572d2dfb9289b,0.5421901836352705
f3c661070c79ef6a88852dbb6a54ad22,0.5621074191815556
bd7809aeeb5900478b8a06a7bedfae29,0.39566240742947917
766d15ad4a340bff48ff37f5d173844d,0.5816120541376933
15f619b1a28186c4164b0c206d931bbe,0.46604301507640106
a73b39d09b3e5eaae81873e71cd467b7,0.5666005033737579
39d0ba15f7a177c1a77cf9d2fbc3ae83,0.5680345548391401
60353ee1ce84365ffee170457063f12d,0.7074516861227731
41d5c8eaa020b58cc2a6398539b28eda,0.5853436959383188
f05fcbd307f44f4ab1140eca9d1ba8d6,0.5234307609039837
33ce8c7dafa35d022a8e431895a4e969,0.4191040259558978
8009066aac44afe3c8aff74c6b41b75e,0.44929211319598367
495eb2eeb331fc066cc33e28b8d937ef,0.26385911492000275
6e93839278a01c8a18b6bc37a6a4304f,0.5257002402863558
f6ec14644b6efe664531b1a775454bea,0.431791253337451
4dad0ce7aa3a691f2ced03c444874b71,0.5264656807491669
4df5976fc62308f97f8eba3de32f4447,0.3882048409291535
ce1447113933873d4e60ef986ab5e0a7,0.43231587593265025
3f2e0f2a6608c910a2d69217209dc73e,0.5544220227231178
edf2020b7d9c4d57749c7f3eb4d976e2,0.4491958002778899
9933efa7dc6aebbd599e5663696ed314,0.48770545250165004
f03ce7a080562784208d03920f8ed9a8,0.4139304234183924
9bc9c1115610c3cd052c9fb1e32cd6a3,0.5053940085069842
fca6f4a09a6e8ffe0e7b3726b2458ec5,0.4876203387284551
e727c947fd12638260bf60fa0bd58ac4,0.48665623653128387
a7988c80f80a92d1d00ec55b001e0531,0.45186050190657434
73b4ac2c4b6c4c2203d8445aa5371d9c,0.4862561461117482
036fa099bd5f9ed2bba6b253f11c0646,0.5295660545209653
78afe765c255b1dbb4eef7bc6bef2ea2,0.4548561793036875
ade6b775f2c15529c69e761693833b64,0.35820060838498924
c4af2ef35e9b5c648d6e290560acae9e,0.5673442625555497
42c66acd16752d83c132928436e2e0ab,0.5122532423408201
b8491947accfed83d0a554a99ce8e38f,0.39440061165932866
54a887a4c905a4579439fce4ff01719e,0.5067150041450229
b6e68f2983bf76d505fe1067f2f84deb,0.5057266334576899
253ae549ee3c10b2a64902adc8102d50,0.5631417164408304
2d35af56639997118786d6eadba53e52,0.47953642663613694
a2903da10946d1a751afec3d69ca5906,0.3161525982091195
52951bcf6e52b8ac5e4c05ebc14c053b,0.529221806434114
39e27dbbd6d8fc50da949716010609a2,0.4425432408953463
5c170ea7a477b123256754a4330e445f,0.3524441229962192
b30f8d475edeb9e4067c94a5dad61745,0.4990213360521277
274a537210fb94ccc97378e9550a6b1f,0.34612046403502095
804621c88b9fb4d6961a8b879fb6d4e8,0.6437347486507292
72821e849a6ad51e0c3831e8afee4e1d,0.43750163934993896
40a1d084ce70a1f3dbaed42fb3972e90,0.49994367183081967
aba5de27ee767c8ff0504ffcc88840c1,0.5038022360116982
73cbf76bbc4c90021252a9e100fa176d,0.518642768130163
75a7cf2ed1a3b2c6cd4c2676600af95f,0.3621444130142994
a8273c207a85333263a715c92824d4c5,0.37257697196372147
eaefb3e1caf992544319b50e52560729,0.3683900099101641
ddb777d093a1a8f907364777fb04828c,0.5163043984606042
ace3a47615b4ff4884732dc0f09cae72,0.5025370547782148
dcf60d2b0d734f24a8d645b04d7c6b2c,0.482602594119561
b825903caed5dae1f2a096f4d9b725f2,0.6495672234643243
2be8820ce1b4d74e16cf9e6a8cf92bc2,0.6392014507369893
16017bfd32c10318b28481022503eca6,0.5145984528334954
9b1a5b963900d7217c526a488243fe3a,0.6572018412683183
12780f9e434211f2cb75927e202fd1a9,0.5515805185948199
cab3143fb59af69757706940b616799e,0.41042014797719134
4509a5d8d23b966184a57ed75d7b36a0,0.5437869011592591
19f1f13ff866be52b70abf4e77a59dd5,0.6324047586009334
b5bb0c17d09bf40c28b599007d28aa1a,0.6361899910787994
f53fd5b695022ed025b550865af03367,0.47802580345276735
f00fa18fa9c75981ec7119e969a52f54,0.4864961601270005
6523ed0ac8460e8f6338982a3126e826,0.47529668153458593
880d3364cc3d469cf368b3c06f9ad729,0.5679442568963828
d741178c3c6c16cf5ee83cda24718346,0.6662520154264475
775e98b3529d03c2d8853281ac5b7eb6,0.46638783798785827
40f95c10a23ff0a05a738fda12701b9d,0.5115509393448837
a0c81e20bcd8afe281c6c2e100cca948,0.5064020692668749
058f0214f2484eb2b791ea5b116d443d,0.414761634808756
a3e9755c49ba36882a4cdb30b237925c,0.33616517108401983
d383a1b73f22b1f88661506103d1ad28,0.542336437626089
279037ec318026190faed9c04510cb08,0.4976181182980466
854a5f2de20eda094ca030750c3227ce,0.5121047608815338
839b93ce45b29ba974f7a514eeae6fdf,0.4914281844013666
b458533bf651b78a82df23020567b02d,0.43885158084568604
4812dc6b2c1b843cfb26d8ccca75e3f3,0.47427495539376435
44b39da92370301fe4778b773dde2f90,0.4783250850937043
abddf3edd5aabb1114dcfdf9a9fd208f,0.4428387997224101
362d4127aa4c6a187825e9b1b8b1314d,0.5063681545382662
80075e16c8646647dacb9453e090e421,0.5540439562747411
9663befb3126614a519da4c29ebfd121,0.5331394330062924
a2634b94eb04ee73d1946088ffa711f1,0.45955385702642904
ba24597e56fa6e4b9db0328e5bbc08cf,0.6174588282303466
92a099a90b25a0bdcc4ac2bb8811b79f,0.5318644174463196
ac4c63f11c9a59af2cb54001d25d18a1,0.4672267186400467
7d7e90529d277c609266e8fcfc91bb5f,0.552058103715452
a52b16014ad43e8353f285aced6385f4,0.49014499338727163
8713283449d8fa345a42617734af28f1,0.4316106505713705
1bc4baa7f0864395298db819a203c865,0.44213294308359224
9fac12ba6f629babe09b0b6b2667de57,0.7084291789504014
5ee87d4baea9394c42dd8d55a40bdbb3,0.4572010700297681
2549437466db071c461d652ecb20eb2c,0.30971300522902895
767393fb9a3464261d107a6437842769,0.44502296799019403
a9f97a892972dc10b8dffb4d808e67e1,0.4019276644965101
1ad4b1384f217d83924b8474555c5ef9,0.46614816444752566
e998f6699fe7fbb96d927ccd9ad59eff,0.4340642009695677
552e43c7cb0ad23ac5ec6b198752e2fd,0.5041470537922467
98518854b3be5aa25f746adfba86a24d,0.40676783319898957
a8e4a409e67b62b3083c7de1eb1639d0,0.39717795005905304
019163a00e91aeace40225e49013a995,0.5793178107838941
65b25f7e86c5ab8b3ddc846b32076449,0.25437450123610067
919291dd34c7a854aa5375021d970220,0.42259069684251127
7a8a2c12b6bedead99b7ba318676b420,0.4192545242186285
8695ef0f6dcd6183d62c488d510e223c,0.5204647389664655
1e45081e96020c6b41f0d759a5a85494,0.4582577659797483
e71dd42d9065d9c50221492bcf370c85,0.7718791261935058
b4222ddfc5bc0427c489c2cea6817255,0.49161723918541844
84c7163d5f4b27e3c834bdbc9da3f887,0.44623318919921184
ada44aab7f812d2f040f3e93e17b1cb0,0.4933433134061703
59695b5fbe69fbe7f64e88c0c58f99f8,0.513276412907104
03231e77b6f878ce2b557e5ab6889eea,0.31126148647787016
32543f6901b47213b9ffdf4037da15a8,0.6169077228451805
31217b63471e98e7d985cdd621ad8189,0.5791511605223533
09c6e1d6f6997fd88e333659a921d05c,0.45349263555282976
ddbf921fc86aec89848ad213c21b3eba,0.5926971988654418
9cebcc8d28928ad5f61f082093132078,0.5028807734043413
612cb3fd521a67a246508480c3ceb98a,0.5870121789722527
d76f45cd1c3e8c6a505b2afcaadc89f3,0.44635990761143823
1ff80ae3bc51fb975bbbc537b81f7fd4,0.5114720177590114
7a9a4b9cf808a03ea99529b9d3f1e46e,0.3960203192154782
427d56cb2d61e52206010a2c7a4b1ab9,0.4767273670436384
e9fb2ed0904bf0ca058e28a4103efdf0,0.45114111090854564
2fe69f818e1ee788b2a77a5e04d0cfb2,0.5415783639843427
941f894e4099f77d901fc3f60a334e8a,0.3379745388030271
532f33219f620c5a1c33d8e8e82e8b21,0.5324268047751298
cb8a3f9fbdf9234191d8b6a657dc6e82,0.4421369305373716
a67770c7587808e145bf7a4fd1f3ebc7,0.32053241653634734
590832ad014e184634b91ba29722cf55,0.5972457834128146
8b09b974a2139d681bbf04d0c6b1691f,0.41886274525316985
83cee1ec54c46b0d46fb6034f72fc071,0.3907386784111189
59cce49f9c9aaa004fcdc4fca23e8a75,0.4208047153067676
3ef8c798232eae195c04f8ff589b2542,0.5293566683099342
81e186b5d66c653a7285dedf8f5b27a3,0.5465647079261811
f3b69607f8421ccafaa13c35658e5185,0.4106251450018748
8dad2f0c07c4386d7e53527a632570f0,0.3671632280624772
6413f29e0288cb1d087fa204aeff13e5,0.4698960069495526
9c080c22628b7561c40accd73941f471,0.41261122448051674
5d4f4f8892d1d98e9f3bb726ec743164,0.4959051306241365
cfc4f1321fbb9b3131e644630547339b,0.4019878518278582
d2bbbaf2b4ff972bec92b5a8ef7a0877,0.5847778028873187
0b80802958c6d22c120da9b92c57f3f6,0.5575352027379425
3d09a3f34b9e9423aa87c0e402f7d482,0.4656351881084464
145ec8608bba6a5af69ae3b3015f5b7f,0.4502687296187431
eaf5d29ab213f97073899b90752e520f,0.4997999854613759
4230a80cc02f5695d79862ba07e10a2d,0.39137208582969063
c6731d71b549fd640b5ec444e1ebe238,0.413661449786409
bb276b32977ae66cdeab34d9b0e881a5,0.45924266467453667
ed162e903c252f559f89101e259dcdcb,0.4663545481612524
c9ecb8c7ff227da81b011a6014505226,0.43557807921035735
625e1a4c032992218dd2b7d7154263d9,0.6975477200271881
3d34fac1b03b613430609a0001f15c39,0.3596812197994732
2b5d425c70df918388b1b5bc93b69b0a,0.5931809790992627
0751c04c30e6c34a98146dd08dac720d,0.5618584806858119
5414d12f85a2ba879ef2a9731d8481a1,0.4936925273004554
59e82b36a498ddce3a5acba5f2919062,0.5801752129566177
458f83a861be13d4a86e5ec2d216844b,0.3676977531600378
56ec6d3e78ee2cc2a8d926a50cdeef2b,0.4323028980656727
029942b1fb888c0f6f991b7980ce3481,0.5051642830407029
8e668a2e3f1c1fcc223c86e5f887b12b,0.47152392616687494
96634002da4b2d50d30ac49c068d27bf,0.49606134202300917
f2ff9c985944653c754980c6fa81a090,0.5962266850706692
f6bedbbbafda7df41d413fb21f7ae8ea,0.6238134283681279
ab4ba033b5b112507d16ef22fed5f37b,0.4765399961916205
411eee1196c65f88fc253e59a61cdc71,0.4729013787502455
b1166aa998afd4f9cf83e6f2635ec0be,0.5304313451638046
e644e8cd2b1aff8e84a4d08e6576265c,0.4836934114570245
0dcdf8f390cf1f0095e2095f0feaa723,0.48716567314864023
5e1b8879958e4f64c0c131c99f4a5703,0.48749086437234096
15e566c94ec4a6f7db356f8ab60c6b48,0.6141745368158538
ae02722a4b4b60809a9e85b58b4b36c4,0.6328499487458612
be704ef4890636f3007528ae715112b2,0.4953346395271855
d1a86841b5d105350505e4c0507f6c4e,0.5353655906167223
278704fec6c7cceecbdecbc994b1d74a,0.589624152649601
1a359b8073aaa5fdf918212c1e5ab608,0.5005338022218776
e99770ec500bd775514b261ccf99284b,0.3492486282718618
7fb9b166d5fbd5dbed61c63003c8999f,0.5923751118937668
bc21e8c8133919d1f301db4bf4011006,0.4660258008170145
4f27f96136a57e27412a0805038bd58a,0.4851001624845975
4a3bd8287989618304c243e63a861342,0.4968125345053896
158ea370bf0dd093f58da5613e4f8909,0.6286704342840173
f5b3b8620167faeb0e884d3b9d32d129,0.48240817766763633
2b5a18342b965557bc7ec688b7f7f707,0.4872239800186828
a21483d0b89a248e8f698d832e880dc0,0.5718872346725365
16fe2fa89f6abca991f7bcf5a74a9150,0.42946034366713903
9cff8a5036f95316b30e934364ebfab2,0.4647951413171297
6b5d53b23021b2ba0e27dcf53ab0a227,0.38454135551969676
38d91f3162742d4debc844c4e5b16d01,0.4550507842904863
f20a9fcb451be82374775e9599d6b8bf,0.5041469320574419
aa9d66081aecb26f53284489c22ace99,0.49259229873932436
393b6804f8e9f4a7174ff4cd9c7418a1,0.5109124832555175
7674fd9457e4ed448a4cbc179fc95c7e,0.5200442233742943
75df17c0eeb94c48792fceb27ceb37b2,0.727700975588712
bf9c4fc96715c8e10d345ab94556accd,0.5530232614258898
80830d9d185f7a29050713b645049730,0.41732625833155684
e09be15af5d35dc3089bd24fb61662f5,0.3520575836154406
935451773793dfe455e32d09b1cb3ebb,0.45094252768012727
3b86264001f0e2e9a1ee95b832069fa1,0.4072267070716148
884de062e1a02137e3cc87087a8c47be,0.40874375992905354
327409037dc188a9fee75f9bd43e8942,0.4458972744655683
966e4816509e314769a6fc8992ede85a,0.5401280949012811
8205fce811ec874762ccef2d295df8f4,0.47831473244442385
939a404bcbad5532c847a7afd2d48c5d,0.5023739579450245
faaadaaf828ed2f5247f1a4c50ff52a1,0.5588689750666849
23017d83753191821e4b42505fce5668,0.5017972118465968
a9360649afe09d71ad6c6d779b0c71d3,0.4642996564944194
f6df069a4f1c6f95639bbc1f13b71e19,0.5813664078377023
4916a2f6f2606f8d3afa42af1090e4ec,0.48708199627789567
47f52049311f1e576769e19430dbc59a,0.49376645445889195
96a5f4ca1196e2d1f8732d865cd38efc,0.46684660524265725
bd33aea7a48d7f4a87accd024d837646,0.6148556130482873
8f7e47fb1c67c01973a64f9bd3e36068,0.43136048491804485
f849d3234e3e1c950c4323f84cf0d363,0.45341960522899
2017e88c09ce37f4c6b840e2e1489462,0.5053662559506602
365d40d5ffa3646789fd1ec9890c0efa,0.5078114273541552
c6dccda01ba6537aaa1dfdb18f16a5a8,0.4040260450154227
35f84d8afd1074e29eba3173035502e9,0.5799470228381786
fa0cb3f9ac93b32d34ba78a586ef1588,0.4845078911370293
ca5432429307931e4469405904e06d92,0.5384093204661634
095eb258cd732614104948e02d28cd5e,0.35978352304883354
113c60fd078a973899ed46f5fb37e51a,0.627237072694192
e05b8d21a49a73e6e2f4d993dd8582d7,0.3940537735790768
97c49f7230aba6f4b09c5ab706cedad1,0.38234339328256683
f0060bf0964ec830148f113881276fcd,0.5199518306295372
39f13aab4917e9e92050848a33465099,0.45798283680352664
b81e2647dd392d41665ae7fe92354033,0.6753821392041757
0fc75058355eac9350708d3323f7145f,0.4994660425688096
1cc733931bcf65279772cad992fc175f,0.30690098115023223
ef4b9cb227fc7bafeba5add50bf03707,0.4367728453611623
09b813f233c46b8a033c0649ce3c18bd,0.46740893336058326
0d58d73c51b9961ea0fbfb3e2c6889ba,0.5021078646669075
7e81ef8334a2c1c7cce9674f9263aac2,0.4127963555716881
eb40f0d55b2fe921f4df378d5e10d724,0.47123581203631126
16921203c6f6a660fbebf325bf7ca51f,0.4562247445312613
5b3da9dc7ea2470f209b0798128f91ab,0.4881411704383756
7791d8447975b04e076cc5323dc4892a,0.2329027799867278
444dc8645581af7cba6cc15ec7b12f5d,0.40748862149177495
6ddaf2c068386e41254ff010cfa5d64c,0.5390613130062145
ce39c1fa7db3d1a19231a280f53555bf,0.4472710038767636
801d2c939939c4b37d8cfcc8f9ff00de,0.5550684387359184
3f580f1d7b24337f3f9e4ac4e18f1a34,0.4218808178684841
ce1c21d8adc580da3402f1129af5b491,0.624238467335914
e7b6aee545a925291fa364eb6eb85f62,0.3913064024503818
1b89a36fca0efce2396c5d45e44cc371,0.32514136884289524
edb85c2b6eed7fabdcaa3615ab63e19c,0.5003222904632438
25ef3031e05b58046224891daba7e2fe,0.4353493404663239
274886da51e62448e6ba76a76b44e509,0.38121959466256516
db24590569841f7ef0434aa7b48062ea,0.49381963300240483
f2b1739262bcaa0e514406b3a983e95c,0.5601863290238286
ba3f6443835befddb820f5a49027d2ae,0.4980439023599667
21df3b2459f95046304201a34d57d082,0.38060988791968287
3e7f8c25b435d0352ee63466ecee743e,0.4583991767801692
2cec497f5e724358b6094277aabf61a0,0.5193977541484567
ab8dba998dfff8aab8fcd14fca3c587b,0.626441417143327
8f0b0b4b56e303df4e014fcc7ed17da8,0.6501515513334327
15368b5d1cd06e5ad966908c99efe48b,0.505940843058665
17f6f632ae7ca16bb213b0015e304900,0.4280896956237337
0911b3114d78ca7cb49a43b89adb19ce,0.48172731649572803
41f858e2026af0225153db74f68cdb56,0.4489575234721308
7568f9c3913e2039fcf68899acc1cb8b,0.4966350167204964
f98bc9c968864479a044207fe78eac78,0.43737946204317546
46e471eea342dc2c9c6ca23d69af2280,0.714054371153
cf3ae6ed4fe7407118ffda18a26afc12,0.4254507303450292
0bd83e94a90800701f0ecba850e09e7c,0.4994500744541567
66b8207a2f4129d1e9e2cd3b8c08f1e2,0.44738468397818587
d84bbd5636e2550915e2345f2692993b,0.49691665531037066
ad0b9c4b047cd11c48a3e2dd6ea5843e,0.5003877102955965
a9d7eb8910450f3f6b1a3b54f3731a8b,0.43941730880413254
38fa5ea39b7de03a5ef1e2840df35312,0.47066985991452526
54ffe9decae1bb70466bd4d4c516395e,0.5957286695424475
2f1f829f1b3c94bbef671d9d970afcde,0.4872961602592917
31249f6bca2ccb3250a3ca1ac932be6a,0.47745413831211553
46b33d1a57bfdedf5daabf812ca97387,0.5955357227160217
d2a680837cc160b15e3421f265c6c904,0.7236335783165315
c6903907dc364c11a7b52e7a702743a9,0.45092439830605235
925800c2010aacec9542d70a185c5f4b,0.5754462057537719
9792614bfde7acae9417326e8b95a934,0.4592420024214094
ec4e2a08cf6db19ed557847dfe8df9f3,0.28565929292211
39a5c0d97c3c68d8f960ce86d0069616,0.52927040585131
c0b2038be3c90945223520dd1f20dbd3,0.3169345608102547
004802e5ec172f6d37c799a0db3732b8,0.6608716552376768
5e3731fa3e2d013e957065fd905548d2,0.44305287366678503
b6c00da985fc19a33d692cc7ee840f62,0.5667825565273973
e0efdcdbb832c9a355692a0862632d5a,0.2972292264569574
b26456d8a32ae944153bb54bdab2e907,0.4757373057528472
15b7a95234763bc61fb948db2d2ddffa,0.5027542439074647
a22b0731b516c33e7ebd03111182e1ab,0.4819434236048051
bb9f7656e0bf0de8414f9a2f78673e6c,0.4377095721312708
140f3f0fead5c2f44c0d329c8bed22fc,0.4487420690045058
79ee9107b3ad99253c39c7d76bd8b394,0.5084763714988143
2fb739a16fdd884e9430954cf70b777d,0.3955388431079033
55e48206cd9250c29a855dac47d94905,0.7053610424528336
0f52f7a5cb732fddbabc535dfe22594b,0.4822242587611285
e8e34e3993075860a97295561f526a7e,0.3477447502294625
28b2bda641400537a1911cfbfffc07fc,0.5097332401860534
162939af31e8e62725a5bda2b929dafd,0.39744659565137147
cacc96a02facc3743f8ed95751e192ca,0.3302548446307074
deba8ad59fee9d750ebf2654e6e4a7ee,0.6538171329196157
29b4624d222d3c47bbb230847a39f462,0.5375082971693292
cf5ca0402c7ffb149e805b39392ce36f,0.5432950006197217
198a361b1b4bb250731394030d4bfbdd,0.48728558045494275
c089bb9ff76b8b43fbb3975224f7cffb,0.5169793005203466
79fc18663fb61fc99247110b86262b07,0.45734579888168125
04ef843896a1fce076a0810a8694db23,0.58871884901431
23b4e35acbedd3c639db8ed1a3d0407f,0.6123857769593769
cff803362f795c7b35d43551d8323ae9,0.49453714851508196
db833e5d872c8b05afdd6c348f689b48,0.4246186649111884
ec40c9fd94e402fd4d14720e0a9836f1,0.45308379913035995
a2e850613cd428c0c9b41c90669452fb,0.41264055833623575
bf3c06d76dc87eef175c3f8a35c38d13,0.4604183491539717
4e392e0c6682ee4de638c50276f8b18c,0.3317365753194109
be497765e10cd07e337a6f72b01519a3,0.5157065555173966
b8cc827bdafcc2856be5b5e6c6f0e62f,0.4928729856569721
ed7dbf650f63084a5ac4741ce9602c05,0.5043289891388926
0f5c1ef547010ac8b65d21d8d8fac95f,0.5109980201033221
d1dfb163e99e097f2eafd2515f5f0224,0.45454064433349994
af88891ff3969e531c8f02be7dd3eb77,0.4244992357380473
dce1ee89e2c753562a07d974935ed223,0.44631829636163
3e8a5813ecdf8fedf456ee2e4b736971,0.49212645623195145
c3c01e9e2a5a5dc3b2a6d23d81b743f2,0.48842132393750953
852a6c6e072c4c5cadf08bcc7e4a4c63,0.5059535817863992
d1c16aaa813742b1077e3c9c9bb18c2f,0.49832185255908135
ad8148eaa6f45bd4a7c3e24fb6618b89,0.3379642525714404
025bb7dd7bbc1b5b07a64b57172d5e56,0.6645659366115557
434295c38c44f01f3505c2ddc73691fd,0.45727845353421115
2c1a25266a6e6affff02d62b5d104947,0.5006066698382742
63b85cec33df057374545329a12e017d,0.5852918164507255
5e14e2f2a7d8b60a8dcf7728d1f2b60b,0.5871588396132414
c6c590a5a5f0454acfbbf4e926336b54,0.42438066651329825
ef1fece0d8ff1989a2ae92ab6bda1882,0.482027453846852
5d927e68bbc71b4ee4884ee786812f22,0.619578588877106
ca5e4d8346cf12f7850e982b78f55138,0.5661438275752535
83eb31521115ddcdcafabbabc7d715f2,0.468460040712139
50de287d16b3cfbd5466cee5ebbc6cf1,0.5761003701852826
d8229e39e32c67b07610c24ed74310b6,0.7803775988898889
78a4ea09faf0b11c288a5d26c2f9b6a0,0.39048039814492097
dcbcf55f706b3814facf0df5a3322234,0.503044157816263
db1e07b8d47337ab8d56dbd1367d2f54,0.4805579045043605
180ad779efd912a96d4ec4272b275aaf,0.5885882915206392
9b5e7fd13c2cf237013751a357154c4c,0.31473339086269103
fb2230522fe13ebb40077f07b63f6459,0.4545192542977912
e5f89d8de9f4b1a1747689dc2dda1361,0.6099601967692487
e9149e271a489e9c1b882738fa16f837,0.5253491474742654
9c3b50df702b35e562650c47125a1471,0.4836683636845316
02a7e40cb917c10b65d2728d96595758,0.5630158683189431
a92c4a28f7b4688f285dff80dcd143f1,0.5828372835561878
1b4f9aeef84ead3877933c70ddce780e,0.42294457289494375
df8a107494dee59952404907bd0138b2,0.4943407655216685
c7ecbf02645d7b9275d8c195a2530c64,0.544050654318915
c90447d0940ce19669e7802478dc99a1,0.5117304446236025
342deb4d1a19d80c5adf896ffaebcd43,0.4529892144473466
5d5fcda6ecce93edd3e83245a0e51f27,0.5144708239565242
f70ebe502d78a58b6fe7513fe14fa65b,0.4580320354119624
0908b33393b5a17c72811c9220b9829a,0.43710160739259335
e6e455d677a62de1ca7d60b8c4f8409e,0.3785492689752377
4ff0c77fb6b82a73658d1f125df2359b,0.4711221785330685
2250967ef92214992e8ad58229d72db6,0.46957131959682213
25c0122b0a17751538602d1d63310611,0.5032031953836651
f65ef5da42967e41f8b4fe309fe69108,0.4727605317039445
d4d0fd7b19540992cbd61385f601f426,0.47298395418450073
e72e75f2c6f8b2e486ad4dc68319f0f9,0.5030227283453519
f563e859d0e7d411ad8eb51e81a20ba1,0.45647359371419116
0b4e06b9cc279d826ca37c0272af3151,0.45500333254827124
35616a15b9963ecf7444674faa7185eb,0.594778653350401
ebbe123ed3ef4a9acde70b2326a9acfa,0.4451723809054782
a8e7abfc918d78e2cd06ad214b56eed9,0.40758271528643
d66f194d3fa821a92603ea9ceda08537,0.45684670946069095
e0b892ec023aa7e5bf23881a96d33259,0.4491559277155052
fd79c87cf4057c2905c2093d3d85db9c,0.43954099335401237
648bc3ee35dadcdf73c79306a9df6791,0.4418624256202443
483fcf0d5bb6890a2f3c638a47fb2eb4,0.5088526970242304
3c64bda7b1ceae710b23f85ea25de04c,0.44066084605608363
67099d3fe96dd2f5690f3dde071e5418,0.4314233568906758
3eaf4e793782e8d1e3520206838d2bc5,0.550422950216113
1dc725f6aaf5cfb73de12a8b1097237c,0.5978242584902963
033441e7fb2c4cad5e366cc923f7d8fd,0.4796585629902085
34d736b0ab5be165901cfc566e494b6e,0.4112575274352644
dfe86f8f9c9dab3025065ee9896fd0d1,0.5989962169665917
e3ff536ff3390eb5903d6d2a169f6213,0.5659329938374161
ebc2ef2f20dd2af54281bbd0017b0e18,0.4192464344394519
5b3880ab915b162b47fb94496314916e,0.46581999696401943
c36f9e281a4922abadba04412a70a81c,0.5549890259774974
de1f9f5a0476a13114c0e4f9d590712d,0.5880397790279086
65be4202c824b2515bb39e36c8ae33d5,0.5330958470770114
ead13949eab0b9b68629e45544b814f0,0.3691596927426471
f7412f8becfa7329066fb9c3d4e084b3,0.4443830271481948
71bbb6162ede25b1b15b027ef07e4608,0.4454816734878997
74f439a18363c4b51a664b8b70f2286a,0.382676834271566
4c9f97de6f81b12e5aba735db47cdc47,0.4297608096301862
a93341efaf7994851c55e00c39b5cb0b,0.526923749503554
5cdaf0659e016030c8edbfc200e16011,0.6361432221162335
4960f3692782f83089a62e00a4c81829,0.3598685941912345
77e500a42b2b3446854f1318f183eb2f,0.5563713700280084
fd078f3b85edaa924f426efccaff8cca,0.6903008151109028
f28bb170b3c7c4243bfe07c8b58d65d3,0.28880269823377425
4a52fe3517f96857850735e3f0f85042,0.6044504067917954
9eb1752323c5eca883eb358c31bc7ebc,0.4044108563825257
fff9ad8d5da1c205f808e5ec938e0caa,0.5246027520166505
