match_id_hash,radiant_win_prob
40a1d084ce70a1f3dbaed42fb3972e90,0.5896475192218542
aba5de27ee767c8ff0504ffcc88840c1,0.5175041105577575
73cbf76bbc4c90021252a9e100fa176d,0.6715744077709517
75a7cf2ed1a3b2c6cd4c2676600af95f,0.27974909191446334
a8273c207a85333263a715c92824d4c5,0.35540821735883465
eaefb3e1caf992544319b50e52560729,0.08903481302713032
ddb777d093a1a8f907364777fb04828c,0.7259479064364117
ace3a47615b4ff4884732dc0f09cae72,0.6176813002783119
dcf60d2b0d734f24a8d645b04d7c6b2c,0.429903696927448
b825903caed5dae1f2a096f4d9b725f2,0.9539178447027201
2be8820ce1b4d74e16cf9e6a8cf92bc2,0.46158508091038614
16017bfd32c10318b28481022503eca6,0.5605627739954114
9b1a5b963900d7217c526a488243fe3a,0.9569639039320446
12780f9e434211f2cb75927e202fd1a9,0.4633699126765958
cab3143fb59af69757706940b616799e,0.2717594330047225
4509a5d8d23b966184a57ed75d7b36a0,0.6155347862429309
19f1f13ff866be52b70abf4e77a59dd5,0.9641911241742913
b5bb0c17d09bf40c28b599007d28aa1a,0.9318935820283551
f53fd5b695022ed025b550865af03367,0.46004403408916084
f00fa18fa9c75981ec7119e969a52f54,0.5521358478175308
6523ed0ac8460e8f6338982a3126e826,0.345093628183363
880d3364cc3d469cf368b3c06f9ad729,0.8783676481283372
d741178c3c6c16cf5ee83cda24718346,0.5804686072648886
775e98b3529d03c2d8853281ac5b7eb6,0.5429587877715397
40f95c10a23ff0a05a738fda12701b9d,0.5624588008192969
a0c81e20bcd8afe281c6c2e100cca948,0.5339995031962715
058f0214f2484eb2b791ea5b116d443d,0.4391880622601901
a3e9755c49ba36882a4cdb30b237925c,0.038720765224201543
d383a1b73f22b1f88661506103d1ad28,0.5830440070410857
279037ec318026190faed9c04510cb08,0.45498858682462795
854a5f2de20eda094ca030750c3227ce,0.7174772088885683
839b93ce45b29ba974f7a514eeae6fdf,0.7356278879346144
b458533bf651b78a82df23020567b02d,0.47581210407833857
4812dc6b2c1b843cfb26d8ccca75e3f3,0.8439340153373551
44b39da92370301fe4778b773dde2f90,0.603137752728193
abddf3edd5aabb1114dcfdf9a9fd208f,0.47118778954941304
362d4127aa4c6a187825e9b1b8b1314d,0.6576472336360817
80075e16c8646647dacb9453e090e421,0.4281218010483449
9663befb3126614a519da4c29ebfd121,0.7429694330595017
a2634b94eb04ee73d1946088ffa711f1,0.39034765773751884
ba24597e56fa6e4b9db0328e5bbc08cf,0.8113844824016281
92a099a90b25a0bdcc4ac2bb8811b79f,0.887280335688194
ac4c63f11c9a59af2cb54001d25d18a1,0.5772125419136535
7d7e90529d277c609266e8fcfc91bb5f,0.9287054288545562
a52b16014ad43e8353f285aced6385f4,0.36744718766027623
8713283449d8fa345a42617734af28f1,0.5814033477123233
1bc4baa7f0864395298db819a203c865,0.33857247188573836
9fac12ba6f629babe09b0b6b2667de57,0.9534733498220802
5ee87d4baea9394c42dd8d55a40bdbb3,0.36259591313445677
2549437466db071c461d652ecb20eb2c,0.1419242212289491
767393fb9a3464261d107a6437842769,0.3304660209016814
a9f97a892972dc10b8dffb4d808e67e1,0.5916520405543643
1ad4b1384f217d83924b8474555c5ef9,0.498941986502075
e998f6699fe7fbb96d927ccd9ad59eff,0.055036809395675776
552e43c7cb0ad23ac5ec6b198752e2fd,0.6009391954626361
98518854b3be5aa25f746adfba86a24d,0.3963192486582453
a8e4a409e67b62b3083c7de1eb1639d0,0.4238996774711981
019163a00e91aeace40225e49013a995,0.7324260368141183
65b25f7e86c5ab8b3ddc846b32076449,0.04325467605193811
919291dd34c7a854aa5375021d970220,0.1493598208629309
7a8a2c12b6bedead99b7ba318676b420,0.6178514369168191
8695ef0f6dcd6183d62c488d510e223c,0.7090847965278139
1e45081e96020c6b41f0d759a5a85494,0.4574053553043712
e71dd42d9065d9c50221492bcf370c85,0.9598223141328958
b4222ddfc5bc0427c489c2cea6817255,0.25091285372967126
84c7163d5f4b27e3c834bdbc9da3f887,0.29056790578584
ada44aab7f812d2f040f3e93e17b1cb0,0.4893320334009036
59695b5fbe69fbe7f64e88c0c58f99f8,0.5011958892076984
03231e77b6f878ce2b557e5ab6889eea,0.06470932756694531
32543f6901b47213b9ffdf4037da15a8,0.8114424216386841
31217b63471e98e7d985cdd621ad8189,0.938114005788801
09c6e1d6f6997fd88e333659a921d05c,0.58752155155507
ddbf921fc86aec89848ad213c21b3eba,0.5108181622265006
9cebcc8d28928ad5f61f082093132078,0.8650499209882454
612cb3fd521a67a246508480c3ceb98a,0.9043266842947438
d76f45cd1c3e8c6a505b2afcaadc89f3,0.5672533479113983
1ff80ae3bc51fb975bbbc537b81f7fd4,0.649505206434858
7a9a4b9cf808a03ea99529b9d3f1e46e,0.3422621485975829
427d56cb2d61e52206010a2c7a4b1ab9,0.5252083149385147
e9fb2ed0904bf0ca058e28a4103efdf0,0.22519773737021265
2fe69f818e1ee788b2a77a5e04d0cfb2,0.7035333352437221
941f894e4099f77d901fc3f60a334e8a,0.06701667516495673
532f33219f620c5a1c33d8e8e82e8b21,0.5360319282711191
cb8a3f9fbdf9234191d8b6a657dc6e82,0.3692046389985561
a67770c7587808e145bf7a4fd1f3ebc7,0.052108523716325135
590832ad014e184634b91ba29722cf55,0.8949470432040324
8b09b974a2139d681bbf04d0c6b1691f,0.46734312586385884
83cee1ec54c46b0d46fb6034f72fc071,0.1419657391992816
59cce49f9c9aaa004fcdc4fca23e8a75,0.4871678139942669
3ef8c798232eae195c04f8ff589b2542,0.6429769221928439
81e186b5d66c653a7285dedf8f5b27a3,0.7376243200446211
f3b69607f8421ccafaa13c35658e5185,0.3169514778537969
8dad2f0c07c4386d7e53527a632570f0,0.20778688624001815
6413f29e0288cb1d087fa204aeff13e5,0.5427039764100337
9c080c22628b7561c40accd73941f471,0.1662089351448524
5d4f4f8892d1d98e9f3bb726ec743164,0.5662538428048041
cfc4f1321fbb9b3131e644630547339b,0.5507469955080359
d2bbbaf2b4ff972bec92b5a8ef7a0877,0.8215981058455357
0b80802958c6d22c120da9b92c57f3f6,0.817263058690524
3d09a3f34b9e9423aa87c0e402f7d482,0.7322108160329129
145ec8608bba6a5af69ae3b3015f5b7f,0.43238472433892805
eaf5d29ab213f97073899b90752e520f,0.5330674943288607
4230a80cc02f5695d79862ba07e10a2d,0.5117918421841825
c6731d71b549fd640b5ec444e1ebe238,0.19032885981985928
bb276b32977ae66cdeab34d9b0e881a5,0.4863380940673702
ed162e903c252f559f89101e259dcdcb,0.34853898213054246
c9ecb8c7ff227da81b011a6014505226,0.6326395537374251
625e1a4c032992218dd2b7d7154263d9,0.5942814257954612
3d34fac1b03b613430609a0001f15c39,0.04846321715699946
2b5d425c70df918388b1b5bc93b69b0a,0.775577324200045
0751c04c30e6c34a98146dd08dac720d,0.5063040324744671
5414d12f85a2ba879ef2a9731d8481a1,0.5008499014394283
59e82b36a498ddce3a5acba5f2919062,0.5529059939386535
458f83a861be13d4a86e5ec2d216844b,0.5488979948599747
56ec6d3e78ee2cc2a8d926a50cdeef2b,0.3949168033391446
029942b1fb888c0f6f991b7980ce3481,0.4746689930303852
8e668a2e3f1c1fcc223c86e5f887b12b,0.4265766424097961
96634002da4b2d50d30ac49c068d27bf,0.568686402218429
f2ff9c985944653c754980c6fa81a090,0.6124811652541725
f6bedbbbafda7df41d413fb21f7ae8ea,0.8685900535269402
ab4ba033b5b112507d16ef22fed5f37b,0.4028967477346208
411eee1196c65f88fc253e59a61cdc71,0.46736180050359616
b1166aa998afd4f9cf83e6f2635ec0be,0.8460235978741422
e644e8cd2b1aff8e84a4d08e6576265c,0.561849080244796
0dcdf8f390cf1f0095e2095f0feaa723,0.523605926451736
5e1b8879958e4f64c0c131c99f4a5703,0.4107136873080872
15e566c94ec4a6f7db356f8ab60c6b48,0.3402447890133131
ae02722a4b4b60809a9e85b58b4b36c4,0.7657561993897223
be704ef4890636f3007528ae715112b2,0.4086177348048966
d1a86841b5d105350505e4c0507f6c4e,0.4555054358765037
278704fec6c7cceecbdecbc994b1d74a,0.44783136167411897
1a359b8073aaa5fdf918212c1e5ab608,0.5533006890659271
e99770ec500bd775514b261ccf99284b,0.2040551718042281
7fb9b166d5fbd5dbed61c63003c8999f,0.8864078727518886
bc21e8c8133919d1f301db4bf4011006,0.41437986054239645
4f27f96136a57e27412a0805038bd58a,0.5545912777801748
4a3bd8287989618304c243e63a861342,0.56130527045099
158ea370bf0dd093f58da5613e4f8909,0.8494768731943789
f5b3b8620167faeb0e884d3b9d32d129,0.4202988121603795
2b5a18342b965557bc7ec688b7f7f707,0.32496338831146376
a21483d0b89a248e8f698d832e880dc0,0.7033254601676554
16fe2fa89f6abca991f7bcf5a74a9150,0.3837362967805071
9cff8a5036f95316b30e934364ebfab2,0.4191199831581842
6b5d53b23021b2ba0e27dcf53ab0a227,0.060569972069903444
38d91f3162742d4debc844c4e5b16d01,0.3339667917129412
f20a9fcb451be82374775e9599d6b8bf,0.5251936723143357
aa9d66081aecb26f53284489c22ace99,0.34554128496009856
393b6804f8e9f4a7174ff4cd9c7418a1,0.48680400688192865
7674fd9457e4ed448a4cbc179fc95c7e,0.5888534215918662
75df17c0eeb94c48792fceb27ceb37b2,0.9559620308460541
bf9c4fc96715c8e10d345ab94556accd,0.7469657857044996
80830d9d185f7a29050713b645049730,0.1143591672902554
e09be15af5d35dc3089bd24fb61662f5,0.17761206523273065
935451773793dfe455e32d09b1cb3ebb,0.5608279267545395
3b86264001f0e2e9a1ee95b832069fa1,0.23362731062024225
884de062e1a02137e3cc87087a8c47be,0.25527450479129865
327409037dc188a9fee75f9bd43e8942,0.5056914369497568
966e4816509e314769a6fc8992ede85a,0.513280193656149
8205fce811ec874762ccef2d295df8f4,0.8596691472511591
939a404bcbad5532c847a7afd2d48c5d,0.5383141491806452
faaadaaf828ed2f5247f1a4c50ff52a1,0.7450936327306282
23017d83753191821e4b42505fce5668,0.5768902622234011
a9360649afe09d71ad6c6d779b0c71d3,0.5176414469715936
f6df069a4f1c6f95639bbc1f13b71e19,0.8644638826937819
4916a2f6f2606f8d3afa42af1090e4ec,0.4037343913153788
47f52049311f1e576769e19430dbc59a,0.5820083748131362
96a5f4ca1196e2d1f8732d865cd38efc,0.4522896976704954
bd33aea7a48d7f4a87accd024d837646,0.9235163819855381
8f7e47fb1c67c01973a64f9bd3e36068,0.6031163137067348
f849d3234e3e1c950c4323f84cf0d363,0.4600673827418914
2017e88c09ce37f4c6b840e2e1489462,0.850432746821621
365d40d5ffa3646789fd1ec9890c0efa,0.5198530852419826
c6dccda01ba6537aaa1dfdb18f16a5a8,0.44865810902885195
35f84d8afd1074e29eba3173035502e9,0.925769542566538
fa0cb3f9ac93b32d34ba78a586ef1588,0.6203026353995219
ca5432429307931e4469405904e06d92,0.7521280096093867
095eb258cd732614104948e02d28cd5e,0.27099735229934085
113c60fd078a973899ed46f5fb37e51a,0.8265572202368092
e05b8d21a49a73e6e2f4d993dd8582d7,0.23544923001736792
97c49f7230aba6f4b09c5ab706cedad1,0.17092167611582684
f0060bf0964ec830148f113881276fcd,0.8422772316545802
39f13aab4917e9e92050848a33465099,0.3751587973179465
b81e2647dd392d41665ae7fe92354033,0.9563149700609055
0fc75058355eac9350708d3323f7145f,0.6387634492572957
1cc733931bcf65279772cad992fc175f,0.04325539067810866
ef4b9cb227fc7bafeba5add50bf03707,0.31364922525605093
09b813f233c46b8a033c0649ce3c18bd,0.5826535313751982
0d58d73c51b9961ea0fbfb3e2c6889ba,0.6963956166676937
7e81ef8334a2c1c7cce9674f9263aac2,0.42325959378668565
eb40f0d55b2fe921f4df378d5e10d724,0.7290941193761847
16921203c6f6a660fbebf325bf7ca51f,0.5221505455234976
5b3da9dc7ea2470f209b0798128f91ab,0.4038625891988706
7791d8447975b04e076cc5323dc4892a,0.06943037941515
444dc8645581af7cba6cc15ec7b12f5d,0.4864888116575215
6ddaf2c068386e41254ff010cfa5d64c,0.3969097269366532
ce39c1fa7db3d1a19231a280f53555bf,0.0854143526536573
801d2c939939c4b37d8cfcc8f9ff00de,0.6168599589183813
3f580f1d7b24337f3f9e4ac4e18f1a34,0.4832454307049322
ce1c21d8adc580da3402f1129af5b491,0.8779368525709055
e7b6aee545a925291fa364eb6eb85f62,0.10670296604554548
1b89a36fca0efce2396c5d45e44cc371,0.11588765169253254
edb85c2b6eed7fabdcaa3615ab63e19c,0.5040731766933896
25ef3031e05b58046224891daba7e2fe,0.5037116175635845
274886da51e62448e6ba76a76b44e509,0.07996235332937844
db24590569841f7ef0434aa7b48062ea,0.40154474978703275
f2b1739262bcaa0e514406b3a983e95c,0.7347666839433036
ba3f6443835befddb820f5a49027d2ae,0.2971444952132958
21df3b2459f95046304201a34d57d082,0.02755127876018196
3e7f8c25b435d0352ee63466ecee743e,0.6286110890565418
2cec497f5e724358b6094277aabf61a0,0.5923588207755502
ab8dba998dfff8aab8fcd14fca3c587b,0.8762909418743605
8f0b0b4b56e303df4e014fcc7ed17da8,0.7392334043540537
15368b5d1cd06e5ad966908c99efe48b,0.5189108067201782
17f6f632ae7ca16bb213b0015e304900,0.4773009054574231
0911b3114d78ca7cb49a43b89adb19ce,0.5347023553603575
41f858e2026af0225153db74f68cdb56,0.765787061313268
7568f9c3913e2039fcf68899acc1cb8b,0.4732107449896193
f98bc9c968864479a044207fe78eac78,0.5065541809780989
46e471eea342dc2c9c6ca23d69af2280,0.9567914408114945
cf3ae6ed4fe7407118ffda18a26afc12,0.2430506640731595
0bd83e94a90800701f0ecba850e09e7c,0.2682956046312824
66b8207a2f4129d1e9e2cd3b8c08f1e2,0.7066600198805282
d84bbd5636e2550915e2345f2692993b,0.5106761902632386
ad0b9c4b047cd11c48a3e2dd6ea5843e,0.5434749856911443
a9d7eb8910450f3f6b1a3b54f3731a8b,0.2843145276841989
38fa5ea39b7de03a5ef1e2840df35312,0.5031620995525222
54ffe9decae1bb70466bd4d4c516395e,0.8216857582443687
2f1f829f1b3c94bbef671d9d970afcde,0.38433749340224815
31249f6bca2ccb3250a3ca1ac932be6a,0.3936298436679181
46b33d1a57bfdedf5daabf812ca97387,0.7987981177870496
d2a680837cc160b15e3421f265c6c904,0.7736224629752524
c6903907dc364c11a7b52e7a702743a9,0.5937201636220875
925800c2010aacec9542d70a185c5f4b,0.9433934214322091
9792614bfde7acae9417326e8b95a934,0.6874453047672605
ec4e2a08cf6db19ed557847dfe8df9f3,0.03647444103944462
39a5c0d97c3c68d8f960ce86d0069616,0.5400083988819083
c0b2038be3c90945223520dd1f20dbd3,0.08903068429822299
004802e5ec172f6d37c799a0db3732b8,0.9042851771321757
5e3731fa3e2d013e957065fd905548d2,0.6099107324286536
b6c00da985fc19a33d692cc7ee840f62,0.6957789684866217
e0efdcdbb832c9a355692a0862632d5a,0.36158461011072235
b26456d8a32ae944153bb54bdab2e907,0.6809879676220849
15b7a95234763bc61fb948db2d2ddffa,0.5513294003657765
a22b0731b516c33e7ebd03111182e1ab,0.594717603864729
bb9f7656e0bf0de8414f9a2f78673e6c,0.3845501991529405
140f3f0fead5c2f44c0d329c8bed22fc,0.3178373777592397
79ee9107b3ad99253c39c7d76bd8b394,0.845305884652347
2fb739a16fdd884e9430954cf70b777d,0.5059747859244832
55e48206cd9250c29a855dac47d94905,0.9336516609225579
0f52f7a5cb732fddbabc535dfe22594b,0.48377052218644834
e8e34e3993075860a97295561f526a7e,0.17561295520915515
28b2bda641400537a1911cfbfffc07fc,0.6310933073816603
162939af31e8e62725a5bda2b929dafd,0.27437286698832164
cacc96a02facc3743f8ed95751e192ca,0.21079917387434446
deba8ad59fee9d750ebf2654e6e4a7ee,0.3838097022094282
29b4624d222d3c47bbb230847a39f462,0.5742342763291147
cf5ca0402c7ffb149e805b39392ce36f,0.7683046263445246
198a361b1b4bb250731394030d4bfbdd,0.49473564573243456
c089bb9ff76b8b43fbb3975224f7cffb,0.8105375328452334
79fc18663fb61fc99247110b86262b07,0.4825990539470955
04ef843896a1fce076a0810a8694db23,0.7581621733026688
23b4e35acbedd3c639db8ed1a3d0407f,0.7944909075392395
cff803362f795c7b35d43551d8323ae9,0.6002779978723751
db833e5d872c8b05afdd6c348f689b48,0.17729088891459854
ec40c9fd94e402fd4d14720e0a9836f1,0.5182173860195368
a2e850613cd428c0c9b41c90669452fb,0.2704355351342473
bf3c06d76dc87eef175c3f8a35c38d13,0.5314858206322192
4e392e0c6682ee4de638c50276f8b18c,0.17649386728320401
be497765e10cd07e337a6f72b01519a3,0.8362702283813462
b8cc827bdafcc2856be5b5e6c6f0e62f,0.5156296771183988
ed7dbf650f63084a5ac4741ce9602c05,0.6405858460189254
0f5c1ef547010ac8b65d21d8d8fac95f,0.5401791381005566
d1dfb163e99e097f2eafd2515f5f0224,0.2936536216085555
af88891ff3969e531c8f02be7dd3eb77,0.35785843004649615
dce1ee89e2c753562a07d974935ed223,0.6965918619416597
3e8a5813ecdf8fedf456ee2e4b736971,0.3901625012995275
c3c01e9e2a5a5dc3b2a6d23d81b743f2,0.6630656601191984
852a6c6e072c4c5cadf08bcc7e4a4c63,0.5347606011176833
d1c16aaa813742b1077e3c9c9bb18c2f,0.5737046496368098
ad8148eaa6f45bd4a7c3e24fb6618b89,0.1419366914478816
025bb7dd7bbc1b5b07a64b57172d5e56,0.845741505934236
434295c38c44f01f3505c2ddc73691fd,0.6232727090875555
2c1a25266a6e6affff02d62b5d104947,0.5477283367766725
63b85cec33df057374545329a12e017d,0.5805207429461893
5e14e2f2a7d8b60a8dcf7728d1f2b60b,0.7743652362788077
c6c590a5a5f0454acfbbf4e926336b54,0.5632057399744245
ef1fece0d8ff1989a2ae92ab6bda1882,0.4648786328298146
5d927e68bbc71b4ee4884ee786812f22,0.5983215897290503
ca5e4d8346cf12f7850e982b78f55138,0.8048033159142725
83eb31521115ddcdcafabbabc7d715f2,0.5248083680027915
50de287d16b3cfbd5466cee5ebbc6cf1,0.9360243657912063
d8229e39e32c67b07610c24ed74310b6,0.9726213710338737
78a4ea09faf0b11c288a5d26c2f9b6a0,0.16610752105900367
dcbcf55f706b3814facf0df5a3322234,0.523552591685262
db1e07b8d47337ab8d56dbd1367d2f54,0.3348666396474726
180ad779efd912a96d4ec4272b275aaf,0.7387654328195596
9b5e7fd13c2cf237013751a357154c4c,0.04136936301125925
fb2230522fe13ebb40077f07b63f6459,0.31714511257744143
e5f89d8de9f4b1a1747689dc2dda1361,0.7607526962417395
e9149e271a489e9c1b882738fa16f837,0.5446847078536668
9c3b50df702b35e562650c47125a1471,0.6895734303827887
02a7e40cb917c10b65d2728d96595758,0.3563876350922776
a92c4a28f7b4688f285dff80dcd143f1,0.8573235234726789
1b4f9aeef84ead3877933c70ddce780e,0.48975415054930105
df8a107494dee59952404907bd0138b2,0.5718389040890289
c7ecbf02645d7b9275d8c195a2530c64,0.562244626674738
c90447d0940ce19669e7802478dc99a1,0.5136791584579105
342deb4d1a19d80c5adf896ffaebcd43,0.5647828200851526
5d5fcda6ecce93edd3e83245a0e51f27,0.2754325136264197
f70ebe502d78a58b6fe7513fe14fa65b,0.5836633273051043
0908b33393b5a17c72811c9220b9829a,0.590383506067406
e6e455d677a62de1ca7d60b8c4f8409e,0.27630324134969264
4ff0c77fb6b82a73658d1f125df2359b,0.5126039617949488
2250967ef92214992e8ad58229d72db6,0.48814311530861465
25c0122b0a17751538602d1d63310611,0.6334291401926019
f65ef5da42967e41f8b4fe309fe69108,0.46928733953671786
d4d0fd7b19540992cbd61385f601f426,0.3407727062218532
e72e75f2c6f8b2e486ad4dc68319f0f9,0.41115474268951047
f563e859d0e7d411ad8eb51e81a20ba1,0.2360024100068639
0b4e06b9cc279d826ca37c0272af3151,0.5160436475966104
35616a15b9963ecf7444674faa7185eb,0.6884581230451245
ebbe123ed3ef4a9acde70b2326a9acfa,0.6190269130642553
a8e7abfc918d78e2cd06ad214b56eed9,0.2480072021470919
d66f194d3fa821a92603ea9ceda08537,0.3630232131334921
e0b892ec023aa7e5bf23881a96d33259,0.5234800810283137
fd79c87cf4057c2905c2093d3d85db9c,0.4595239553069997
648bc3ee35dadcdf73c79306a9df6791,0.509048349843184
483fcf0d5bb6890a2f3c638a47fb2eb4,0.8168815637964412
3c64bda7b1ceae710b23f85ea25de04c,0.5030845022623879
67099d3fe96dd2f5690f3dde071e5418,0.5476908926623515
3eaf4e793782e8d1e3520206838d2bc5,0.785787437787329
1dc725f6aaf5cfb73de12a8b1097237c,0.622162582361732
033441e7fb2c4cad5e366cc923f7d8fd,0.4667100355737682
34d736b0ab5be165901cfc566e494b6e,0.5031809177171387
dfe86f8f9c9dab3025065ee9896fd0d1,0.6228625005618372
e3ff536ff3390eb5903d6d2a169f6213,0.8071197494411276
ebc2ef2f20dd2af54281bbd0017b0e18,0.37807410306535894
5b3880ab915b162b47fb94496314916e,0.22562987129470996
c36f9e281a4922abadba04412a70a81c,0.5820899106785019
de1f9f5a0476a13114c0e4f9d590712d,0.42001099654121227
65be4202c824b2515bb39e36c8ae33d5,0.09595654090982302
ead13949eab0b9b68629e45544b814f0,0.06359178983396255
f7412f8becfa7329066fb9c3d4e084b3,0.5809593456795993
71bbb6162ede25b1b15b027ef07e4608,0.49584840236700023
74f439a18363c4b51a664b8b70f2286a,0.04218910973347543
4c9f97de6f81b12e5aba735db47cdc47,0.16533205216180769
a93341efaf7994851c55e00c39b5cb0b,0.7622150410285491
5cdaf0659e016030c8edbfc200e16011,0.715693045521684
4960f3692782f83089a62e00a4c81829,0.10654729000604427
77e500a42b2b3446854f1318f183eb2f,0.40882857344070545
fd078f3b85edaa924f426efccaff8cca,0.5688903536845794
f28bb170b3c7c4243bfe07c8b58d65d3,0.16392568450137163
4a52fe3517f96857850735e3f0f85042,0.5184822455055392
9eb1752323c5eca883eb358c31bc7ebc,0.22069181459665801
fff9ad8d5da1c205f808e5ec938e0caa,0.8716564212863968
